"","structure.c.8279..8280..8281..8282..8283..8284..8285..8286..8287..","c.22.9..23.9..23.4..24.3..23.7..22.8..23.3..25.6..25..23.8..25.1.."
"1",1992-09-01,22.9
"2",1992-09-02,23.9
"3",1992-09-03,23.4
"4",1992-09-04,24.3
"5",1992-09-05,23.7
"6",1992-09-06,22.8
"7",1992-09-07,23.3
"8",1992-09-08,25.6
"9",1992-09-09,25
"10",1992-09-10,23.8
"11",1992-09-11,25.1
"12",1992-09-12,24.5
"13",1992-09-13,19.7
"14",1992-09-14,24.4
"15",1992-09-15,24.7
"16",1992-09-16,21.8
"17",1992-09-17,21.1
"18",1992-09-18,33.7
"19",1992-09-19,33.4
"20",1992-09-20,22.4
"21",1992-09-21,23.4
"22",1992-09-22,16.8
"23",1992-09-23,19.7
"24",1992-09-24,22.4
"25",1992-09-25,22.6
"26",1992-09-26,22.8
"27",1992-09-27,20.7
"28",1992-09-28,23.7
"29",1992-09-29,25
"30",1992-09-30,24.8
"31",1992-10-01,22.7
"32",1992-10-02,24.1
"33",1992-10-03,25.4
"34",1992-10-04,23.7
"35",1992-10-05,21.3
"36",1992-10-06,26.5
"37",1992-10-07,29.5
"38",1992-10-08,19.4
"39",1992-10-09,20.5
"40",1992-10-10,24.1
"41",1992-10-11,25.1
"42",1992-10-12,22.9
"43",1992-10-13,23.3
"44",1992-10-14,26
"45",1992-10-15,23.9
"46",1992-10-16,27.3
"47",1992-10-17,22
"48",1992-10-18,23.1
"49",1992-10-19,33.6
"50",1992-10-20,26
"51",1992-10-21,22.4
"52",1992-10-22,25.5
"53",1992-10-23,30.7
"54",1992-10-24,25.2
"55",1992-10-25,24.7
"56",1992-10-26,25.4
"57",1992-10-27,23
"58",1992-10-28,30.4
"59",1992-10-29,23
"60",1992-10-30,24.6
"61",1992-10-31,24.4
"62",1992-11-01,25.5
"63",1992-11-02,30.4
"64",1992-11-03,27
"65",1992-11-04,22.3
"66",1992-11-05,28.1
"67",1992-11-06,27.3
"68",1992-11-07,28
"69",1992-11-08,27.2
"70",1992-11-09,32.1
"71",1992-11-10,27.2
"72",1992-11-11,26.7
"73",1992-11-12,30.4
"74",1992-11-13,27
"75",1992-11-14,24
"76",1992-11-15,26.2
"77",1992-11-16,19.9
"78",1992-11-17,21.5
"79",1992-11-18,23.4
"80",1992-11-19,29.2
"81",1992-11-20,24.8
"82",1992-11-21,22.8
"83",1992-11-22,24.9
"84",1992-11-23,29
"85",1992-11-24,25.4
"86",1992-11-25,24.5
"87",1992-11-26,22.1
"88",1992-11-27,22.7
"89",1992-11-28,26
"90",1992-11-29,30.2
"91",1992-11-30,31
"92",1992-12-01,26.3
"93",1992-12-02,25.7
"94",1992-12-03,25.5
"95",1992-12-04,28.1
"96",1992-12-05,25.6
"97",1992-12-06,25.4
"98",1992-12-07,27.1
"99",1992-12-08,28.1
"100",1992-12-09,29.6
"101",1992-12-10,30.3
"102",1992-12-11,27.1
"103",1992-12-12,24.1
"104",1992-12-13,27
"105",1992-12-14,28.1
"106",1992-12-15,26.9
"107",1992-12-16,25.1
"108",1992-12-17,28.1
"109",1992-12-18,28.3
"110",1992-12-19,27.8
"111",1992-12-20,28.2
"112",1992-12-21,26.8
"113",1992-12-22,29.7
"114",1992-12-23,28
"115",1992-12-24,23.5
"116",1992-12-25,25.6
"117",1992-12-26,26.6
"118",1992-12-27,28.9
"119",1992-12-28,25.9
"120",1992-12-29,28.2
"121",1992-12-30,24.1
"122",1992-12-31,27.7
"123",1993-01-01,29.1
"124",1993-01-02,29.7
"125",1993-01-03,28.9
"126",1993-01-04,30
"127",1993-01-05,31.5
"128",1993-01-06,31.1
"129",1993-01-07,31.9
"130",1993-01-08,31
"131",1993-01-09,24.9
"132",1993-01-10,29.1
"133",1993-01-11,27.7
"134",1993-01-12,27.1
"135",1993-01-13,28.8
"136",1993-01-14,27.8
"137",1993-01-15,28.4
"138",1993-01-16,28.8
"139",1993-01-17,29.9
"140",1993-01-18,28.5
"141",1993-01-19,25.9
"142",1993-01-20,28.4
"143",1993-01-21,29.5
"144",1993-01-22,30.7
"145",1993-01-23,34
"146",1993-01-24,27.5
"147",1993-01-25,21.7
"148",1993-01-26,23.8
"149",1993-01-27,26.9
"150",1993-01-28,28.7
"151",1993-01-29,28.9
"152",1993-01-30,29.2
"153",1993-01-31,28
"154",1993-02-01,23.3
"155",1993-02-02,27.7
"156",1993-02-03,30.2
"157",1993-02-04,25.4
"158",1993-02-05,28.8
"159",1993-02-06,33.4
"160",1993-02-07,36.3
"161",1993-02-08,23.4
"162",1993-02-09,27
"163",1993-02-10,30
"164",1993-02-11,30.4
"165",1993-02-12,30
"166",1993-02-13,29.7
"167",1993-02-14,29.6
"168",1993-02-15,30.7
"169",1993-02-16,23.4
"170",1993-02-17,24.2
"171",1993-02-18,27.8
"172",1993-02-19,29.7
"173",1993-02-20,30.5
"174",1993-02-21,31.5
"175",1993-02-22,27
"176",1993-02-23,24.5
"177",1993-02-24,27.8
"178",1993-02-25,27.7
"179",1993-02-26,27.7
"180",1993-02-27,29.2
"181",1993-02-28,28.9
"182",1993-03-01,28.5
"183",1993-03-02,29.2
"184",1993-03-03,27.7
"185",1993-03-04,27.8
"186",1993-03-05,27.4
"187",1993-03-06,28.3
"188",1993-03-07,28.3
"189",1993-03-08,30.4
"190",1993-03-09,31.4
"191",1993-03-10,30.4
"192",1993-03-11,31.1
"193",1993-03-12,31
"194",1993-03-13,30.1
"195",1993-03-14,33.7
"196",1993-03-15,27.1
"197",1993-03-16,27.8
"198",1993-03-17,28.6
