"","structure.c.8279..8280..8281..8282..8283..8284..8285..8286..8287..","c.14.9..19.4..16.8..14..9.4..18.1..16.6..16.5..19.3..14..13.."
"1",1992-09-01,14.9
"2",1992-09-02,19.4
"3",1992-09-03,16.8
"4",1992-09-04,14
"5",1992-09-05,9.4
"6",1992-09-06,18.1
"7",1992-09-07,16.6
"8",1992-09-08,16.5
"9",1992-09-09,19.3
"10",1992-09-10,14
"11",1992-09-11,13
"12",1992-09-12,8.6
"13",1992-09-13,14.7
"14",1992-09-14,15.2
"15",1992-09-15,15.8
"16",1992-09-16,13.5
"17",1992-09-17,16.8
"18",1992-09-18,18.4
"19",1992-09-19,21.5
"20",1992-09-20,18.4
"21",1992-09-21,15
"22",1992-09-22,12.3
"23",1992-09-23,12.2
"24",1992-09-24,14
"25",1992-09-25,12.5
"26",1992-09-26,11.9
"27",1992-09-27,15
"28",1992-09-28,12.7
"29",1992-09-29,13.4
"30",1992-09-30,16.8
"31",1992-10-01,19
"32",1992-10-02,18.4
"33",1992-10-03,17
"34",1992-10-04,18.8
"35",1992-10-05,16.1
"36",1992-10-06,16.8
"37",1992-10-07,16.2
"38",1992-10-08,16.1
"39",1992-10-09,14.2
"40",1992-10-10,15.8
"41",1992-10-11,16.8
"42",1992-10-12,18.1
"43",1992-10-13,13.9
"44",1992-10-14,16.3
"45",1992-10-15,17.2
"46",1992-10-16,19.3
"47",1992-10-17,18.3
"48",1992-10-18,16
"49",1992-10-19,19.1
"50",1992-10-20,16.3
"51",1992-10-21,16.3
"52",1992-10-22,16.1
"53",1992-10-23,20
"54",1992-10-24,21
"55",1992-10-25,16.1
"56",1992-10-26,15.9
"57",1992-10-27,17.3
"58",1992-10-28,16.9
"59",1992-10-29,19.5
"60",1992-10-30,17.1
"61",1992-10-31,14.6
"62",1992-11-01,19.7
"63",1992-11-02,19.8
"64",1992-11-03,22.1
"65",1992-11-04,17.8
"66",1992-11-05,17.6
"67",1992-11-06,17.3
"68",1992-11-07,18.9
"69",1992-11-08,20.4
"70",1992-11-09,22.1
"71",1992-11-10,19.8
"72",1992-11-11,20
"73",1992-11-12,20.2
"74",1992-11-13,21
"75",1992-11-14,20.1
"76",1992-11-15,17.2
"77",1992-11-16,17.9
"78",1992-11-17,14.1
"79",1992-11-18,15.6
"80",1992-11-19,19.8
"81",1992-11-20,17.3
"82",1992-11-21,17.8
"83",1992-11-22,17.8
"84",1992-11-23,19.2
"85",1992-11-24,21
"86",1992-11-25,16.5
"87",1992-11-26,13.9
"88",1992-11-27,15
"89",1992-11-28,13.1
"90",1992-11-29,15.8
"91",1992-11-30,16.6
"92",1992-12-01,20.9
"93",1992-12-02,21.7
"94",1992-12-03,19.9
"95",1992-12-04,21.4
"96",1992-12-05,19.3
"97",1992-12-06,21.6
"98",1992-12-07,20.5
"99",1992-12-08,20.9
"100",1992-12-09,20.9
"101",1992-12-10,19.8
"102",1992-12-11,20.8
"103",1992-12-12,19.8
"104",1992-12-13,20.8
"105",1992-12-14,18.9
"106",1992-12-15,21.3
"107",1992-12-16,20.8
"108",1992-12-17,20.1
"109",1992-12-18,23.5
"110",1992-12-19,20.5
"111",1992-12-20,22.3
"112",1992-12-21,19.8
"113",1992-12-22,21.2
"114",1992-12-23,20.7
"115",1992-12-24,20.5
"116",1992-12-25,20.5
"117",1992-12-26,16.5
"118",1992-12-27,20.6
"119",1992-12-28,20.8
"120",1992-12-29,20.8
"121",1992-12-30,21.2
"122",1992-12-31,19.8
"123",1993-01-01,21.4
"124",1993-01-02,24.1
"125",1993-01-03,23.4
"126",1993-01-04,24.2
"127",1993-01-05,22.6
"128",1993-01-06,21.4
"129",1993-01-07,22.8
"130",1993-01-08,23.1
"131",1993-01-09,22
"132",1993-01-10,21.3
"133",1993-01-11,20.6
"134",1993-01-12,18.8
"135",1993-01-13,17
"136",1993-01-14,17.8
"137",1993-01-15,19.2
"138",1993-01-16,22.1
"139",1993-01-17,21.4
"140",1993-01-18,21.5
"141",1993-01-19,20.5
"142",1993-01-20,20.3
"143",1993-01-21,21
"144",1993-01-22,19.5
"145",1993-01-23,23.4
"146",1993-01-24,21.1
"147",1993-01-25,18.7
"148",1993-01-26,16.7
"149",1993-01-27,18.3
"150",1993-01-28,19
"151",1993-01-29,20.4
"152",1993-01-30,21.1
"153",1993-01-31,22.7
"154",1993-02-01,19.2
"155",1993-02-02,15.3
"156",1993-02-03,20.5
"157",1993-02-04,21.3
"158",1993-02-05,19.2
"159",1993-02-06,23.2
"160",1993-02-07,22.5
"161",1993-02-08,19.1
"162",1993-02-09,20.5
"163",1993-02-10,21.9
"164",1993-02-11,22.8
"165",1993-02-12,23.5
"166",1993-02-13,23.6
"167",1993-02-14,23.4
"168",1993-02-15,23.1
"169",1993-02-16,21.5
"170",1993-02-17,18.2
"171",1993-02-18,19.6
"172",1993-02-19,18.5
"173",1993-02-20,21.9
"174",1993-02-21,21.8
"175",1993-02-22,20.9
"176",1993-02-23,21.1
"177",1993-02-24,20.7
"178",1993-02-25,20.5
"179",1993-02-26,19.2
"180",1993-02-27,21.4
"181",1993-02-28,17.8
"182",1993-03-01,19.5
"183",1993-03-02,21.4
"184",1993-03-03,22.2
"185",1993-03-04,21.5
"186",1993-03-05,18.9
"187",1993-03-06,17.5
"188",1993-03-07,17.5
"189",1993-03-08,18.2
"190",1993-03-09,21.4
"191",1993-03-10,21.5
"192",1993-03-11,21.3
"193",1993-03-12,21.7
"194",1993-03-13,21.5
"195",1993-03-14,21.8
"196",1993-03-15,22.1
"197",1993-03-16,19
"198",1993-03-17,19.5
"199",1993-03-18,18.6
"200",1993-03-19,22.7
"201",1993-03-20,21
"202",1993-03-21,20.5
"203",1993-03-22,23.1
"204",1993-03-23,17.6
"205",1993-03-24,16.5
"206",1993-03-25,17.2
"207",1993-03-26,18.8
"208",1993-03-27,17.8
"209",1993-03-28,19.5
"210",1993-03-29,20.8
"211",1993-03-30,19.9
"212",1993-03-31,18.8
"213",1993-04-01,21.2
"214",1993-04-02,21.1
"215",1993-04-03,20.5
"216",1993-04-04,22.3
"217",1993-04-05,19.2
"218",1993-04-07,20.5
"219",1993-04-08,20.9
"220",1993-04-09,20.9
"221",1993-04-10,19.8
"222",1993-04-11,20.8
"223",1993-04-12,19.8
"224",1993-04-13,20.8
"225",1993-04-14,18.9
"226",1993-04-15,17.2
"227",1993-04-16,16.6
"228",1993-04-17,15.9
"229",1993-04-18,18.8
"230",1993-04-19,16.4
"231",1993-04-20,19.1
"232",1993-04-21,17.2
"233",1993-04-22,19.8
"234",1993-04-23,16.4
"235",1993-04-24,20.4
"236",1993-04-25,18.1
"237",1993-04-26,13.9
"238",1993-04-27,19.8
"239",1993-04-28,17.7
"240",1993-04-29,10
"241",1993-04-30,10.6
"242",1993-05-01,14.6
"243",1993-05-02,15.9
"244",1993-05-03,18.5
"245",1993-05-04,17.4
"246",1993-05-05,17
"247",1993-05-06,18.7
"248",1993-05-07,20.4
"249",1993-05-08,15.7
"250",1993-05-09,17
"251",1993-05-10,15
"252",1993-05-11,15.1
"253",1993-05-12,15.1
"254",1993-05-13,16.1
"255",1993-05-14,14.9
"256",1993-05-15,17
"257",1993-05-16,13.7
"258",1993-05-17,12.5
"259",1993-05-18,18.9
"260",1993-05-19,15.3
"261",1993-05-20,13.9
"262",1993-05-21,12.4
"263",1993-05-22,17.3
"264",1993-05-23,16.7
"265",1993-05-24,17.6
"266",1993-05-25,15.3
"267",1993-05-26,16.2
"268",1993-05-27,13.3
"269",1993-05-28,12
"270",1993-05-29,12.8
"271",1993-05-30,12.8
"272",1993-05-31,13.6
"273",1993-06-01,14.8
"274",1993-06-02,11.7
"275",1993-06-03,9.4
"276",1993-06-04,12.7
"277",1993-06-05,9.3
"278",1993-06-06,6.1
"279",1993-06-07,8.1
"280",1993-06-08,16.9
"281",1993-06-09,11.8
"282",1993-06-10,11.4
"283",1993-06-11,12.9
"284",1993-06-12,8.1
"285",1993-06-13,10
"286",1993-06-14,10.3
"287",1993-06-15,10.1
"288",1993-06-16,9.6
"289",1993-06-17,13.3
"290",1993-06-18,12.8
"291",1993-06-19,10.1
"292",1993-06-20,11.4
"293",1993-06-21,11.4
"294",1993-06-22,9.3
"295",1993-06-23,7.9
"296",1993-06-24,12
"297",1993-06-25,14.4
"298",1993-06-26,15.4
"299",1993-06-27,13.9
"300",1993-06-28,11.1
"301",1993-06-29,13.1
"302",1993-06-30,11.4
"303",1993-07-01,12.9
"304",1993-07-02,11.4
"305",1993-07-03,14.5
"306",1993-07-04,9.1
"307",1993-07-05,10.1
"308",1993-07-06,11.1
"309",1993-07-07,9.8
"310",1993-07-08,13.4
"311",1993-07-09,10.1
"312",1993-07-10,9.7
"313",1993-07-11,10.6
"314",1993-07-12,14.3
"315",1993-07-13,8.1
"316",1993-07-14,6.7
"317",1993-07-15,12.1
"318",1993-07-16,11.6
"319",1993-07-17,9.2
"320",1993-07-18,9.9
"321",1993-07-19,13.7
"322",1993-07-20,14.6
"323",1993-07-21,16.8
"324",1993-07-22,16.7
"325",1993-07-23,15
"326",1993-07-24,17.4
"327",1993-07-25,12.8
"328",1993-07-26,8.9
"329",1993-07-27,13
"330",1993-07-28,16
"331",1993-07-29,13.1
"332",1993-07-30,14.2
"333",1993-07-31,12.4
"334",1993-08-01,10.5
"335",1993-08-02,8.2
"336",1993-08-03,12
"337",1993-08-04,16.8
"338",1993-08-05,16.7
"339",1993-08-06,15.8
"340",1993-08-07,9.7
"341",1993-08-08,15.8
"342",1993-08-09,14.4
"343",1993-08-10,12.4
"344",1993-08-11,13.4
"345",1993-08-12,11.4
"346",1993-08-13,12.5
"347",1993-08-14,9.5
"348",1993-08-15,8
"349",1993-08-16,8.7
"350",1993-08-17,8.1
"351",1993-08-18,14.4
"352",1993-08-19,12.6
"353",1993-08-20,13.2
"354",1993-08-21,16.6
"355",1993-08-22,11.8
"356",1993-08-23,8.2
"357",1993-08-24,10.5
"358",1993-08-25,12.4
"359",1993-08-26,14.6
"360",1993-08-27,13.5
"361",1993-08-28,12.6
"362",1993-08-29,16.3
"363",1993-08-30,12.4
"364",1993-08-31,14.8
"365",1993-09-01,14.8
"366",1993-09-02,18.1
"367",1993-09-03,12.8
"368",1993-09-04,10.4
"369",1993-09-05,15.7
"370",1993-09-06,15.7
"371",1993-09-07,12.4
"372",1993-09-08,15.1
"373",1993-09-09,14.3
"374",1993-09-10,15.8
"375",1993-09-11,18
"376",1993-09-12,16.9
"377",1993-09-13,16.1
"378",1993-09-14,11.8
"379",1993-09-15,13.4
"380",1993-09-16,13.8
"381",1993-09-17,17.4
"382",1993-09-18,18
"383",1993-09-19,18.1
"384",1993-09-20,18
"385",1993-09-21,18.9
"386",1993-09-22,19.1
"387",1993-09-23,18.2
"388",1993-09-24,16
"389",1993-09-25,15.4
"390",1993-09-26,14.6
"391",1993-09-27,18.4
"392",1993-09-28,19.6
"393",1993-09-29,18.3
"394",1993-09-30,14.1
"395",1993-10-01,14.2
"396",1993-10-02,15.5
"397",1993-10-03,17
"398",1993-10-04,13.8
"399",1993-10-05,18.3
"400",1993-10-06,17.1
"401",1993-10-07,16.1
"402",1993-10-08,15.1
"403",1993-10-09,16
"404",1993-10-10,18.4
"405",1993-10-11,18.4
"406",1993-10-12,19
"407",1993-10-13,18.9
"408",1993-10-14,16.7
"409",1993-10-15,16.7
"410",1993-10-16,17
"411",1993-10-17,18.7
"412",1993-10-18,18.7
"413",1993-10-19,17.7
"414",1993-10-20,18.4
"415",1993-10-21,19.5
"416",1993-10-22,17.7
"417",1993-10-23,15.7
"418",1993-10-24,19
"419",1993-10-25,16.4
"420",1993-10-26,19.4
"421",1993-10-27,19.4
"422",1993-10-28,20.4
"423",1993-10-29,17.7
"424",1993-10-30,18.3
"425",1993-10-31,17.4
"426",1993-11-01,18.6
"427",1993-11-02,17.8
"428",1993-11-03,20.7
"429",1993-11-04,16.7
"430",1993-11-05,16.7
"431",1993-11-06,15.5
"432",1993-11-07,13.8
"433",1993-11-08,18.4
"434",1993-11-09,18.3
